,date,key,value
75,2016-08-27 15:04:23,positive,0.0602006688963
76,2016-08-27 15:04:23,anger,0.00334448160535
77,2016-08-27 15:04:23,surprise,0.0066889632107
78,2016-08-27 15:04:23,fear,0.0200668896321
79,2016-08-27 15:04:23,trust,0.0434782608696
80,2016-08-27 15:56:24,anticipation,0.063829787234
81,2016-08-27 15:56:24,joy,0.063829787234
82,2016-08-27 15:56:24,negative,0.0
83,2016-08-27 15:56:24,sadness,0.0
84,2016-08-27 15:56:24,disgust,0.0
85,2016-08-27 15:56:24,positive,0.0851063829787
86,2016-08-27 15:56:24,anger,0.0
87,2016-08-27 15:56:24,surprise,0.063829787234
88,2016-08-27 15:56:24,fear,0.0
89,2016-08-27 15:56:24,trust,0.0425531914894
90,2016-08-27 15:39:27,anticipation,0.0294117647059
91,2016-08-27 15:39:27,joy,0.0294117647059
92,2016-08-27 15:39:27,negative,0.0294117647059
93,2016-08-27 15:39:27,sadness,0.0294117647059
94,2016-08-27 15:39:27,disgust,0.0
95,2016-08-27 15:39:27,positive,0.147058823529
96,2016-08-27 15:39:27,anger,0.0
97,2016-08-27 15:39:27,surprise,0.0
98,2016-08-27 15:39:27,fear,0.0
99,2016-08-27 15:39:27,trust,0.0294117647059
100,2016-08-27 15:16:30,anticipation,0.0392156862745
101,2016-08-27 15:16:30,joy,0.0196078431373
102,2016-08-27 15:16:30,negative,0.0196078431373
103,2016-08-27 15:16:30,sadness,0.0
104,2016-08-27 15:16:30,disgust,0.0196078431373
105,2016-08-27 15:16:30,positive,0.0588235294118
106,2016-08-27 15:16:30,anger,0.0196078431373
107,2016-08-27 15:16:30,surprise,0.0196078431373
108,2016-08-27 15:16:30,fear,0.0
109,2016-08-27 15:16:30,trust,0.0392156862745
110,2016-08-27 15:52:31,anticipation,0.0
111,2016-08-27 15:52:31,joy,0.0
112,2016-08-27 15:52:31,negative,0.0
113,2016-08-27 15:52:31,sadness,0.0
114,2016-08-27 15:52:31,disgust,0.0
115,2016-08-27 15:52:31,positive,0.0714285714286
116,2016-08-27 15:52:31,anger,0.0
117,2016-08-27 15:52:31,surprise,0.0
118,2016-08-27 15:52:31,fear,0.0
119,2016-08-27 15:52:31,trust,0.0
120,2016-08-27 15:35:34,anticipation,0.0
121,2016-08-27 15:35:34,joy,0.1
122,2016-08-27 15:35:34,negative,0.1
123,2016-08-27 15:35:34,sadness,0.1
124,2016-08-27 15:35:34,disgust,0.1
125,2016-08-27 15:35:34,positive,0.1
126,2016-08-27 15:35:34,anger,0.1
127,2016-08-27 15:35:34,surprise,0.1
128,2016-08-27 15:35:34,fear,0.2
129,2016-08-27 15:35:34,trust,0.2
130,2016-08-27 15:02:35,anticipation,0.0384615384615
131,2016-08-27 15:02:35,joy,0.0192307692308
132,2016-08-27 15:02:35,negative,0.0192307692308
133,2016-08-27 15:02:35,sadness,0.0
134,2016-08-27 15:02:35,disgust,0.0
135,2016-08-27 15:02:35,positive,0.0384615384615
136,2016-08-27 15:02:35,anger,0.0
137,2016-08-27 15:02:35,surprise,0.0
138,2016-08-27 15:02:35,fear,0.0192307692308
139,2016-08-27 15:02:35,trust,0.0192307692308
140,2016-08-27 15:51:36,anticipation,0.0197044334975
141,2016-08-27 15:51:36,joy,0.0246305418719
142,2016-08-27 15:51:36,negative,0.0443349753695
143,2016-08-27 15:51:36,sadness,0.0344827586207
144,2016-08-27 15:51:36,disgust,0.00985221674877
145,2016-08-27 15:51:36,positive,0.0246305418719
146,2016-08-27 15:51:36,anger,0.0147783251232
147,2016-08-27 15:51:36,surprise,0.0
148,2016-08-27 15:51:36,fear,0.00985221674877
149,2016-08-27 15:51:36,trust,0.00492610837438
150,2016-08-27 15:24:37,anticipation,0.0222222222222
151,2016-08-27 15:24:37,joy,0.0333333333333
152,2016-08-27 15:24:37,negative,0.0481481481481
153,2016-08-27 15:24:37,sadness,0.0296296296296
154,2016-08-27 15:24:37,disgust,0.0185185185185
155,2016-08-27 15:24:37,positive,0.0518518518519
156,2016-08-27 15:24:37,anger,0.0111111111111
157,2016-08-27 15:24:37,surprise,0.00740740740741
158,2016-08-27 15:24:37,fear,0.037037037037
159,2016-08-27 15:24:37,trust,0.0222222222222
160,2016-08-27 15:09:38,anticipation,0.0
161,2016-08-27 15:09:38,joy,0.0909090909091
162,2016-08-27 15:09:38,negative,0.0909090909091
163,2016-08-27 15:09:38,sadness,0.0909090909091
164,2016-08-27 15:09:38,disgust,0.0909090909091
165,2016-08-27 15:09:38,positive,0.181818181818
166,2016-08-27 15:09:38,anger,0.0909090909091
167,2016-08-27 15:09:38,surprise,0.0909090909091
168,2016-08-27 15:09:38,fear,0.0909090909091
169,2016-08-27 15:09:38,trust,0.0909090909091
170,2016-08-27 15:16:39,anticipation,0.0229007633588
171,2016-08-27 15:16:39,joy,0.0152671755725
172,2016-08-27 15:16:39,negative,0.0152671755725
173,2016-08-27 15:16:39,sadness,0.00381679389313
174,2016-08-27 15:16:39,disgust,0.00763358778626
175,2016-08-27 15:16:39,positive,0.030534351145
176,2016-08-27 15:16:39,anger,0.0
177,2016-08-27 15:16:39,surprise,0.00763358778626
178,2016-08-27 15:16:39,fear,0.00763358778626
179,2016-08-27 15:16:39,trust,0.0229007633588
180,2016-08-27 15:17:41,anticipation,0.015625
181,2016-08-27 15:17:41,joy,0.09375
182,2016-08-27 15:17:41,negative,0.015625
183,2016-08-27 15:17:41,sadness,0.015625
184,2016-08-27 15:17:41,disgust,0.015625
185,2016-08-27 15:17:41,positive,0.09375
186,2016-08-27 15:17:41,anger,0.015625
187,2016-08-27 15:17:41,surprise,0.0
188,2016-08-27 15:17:41,fear,0.015625
189,2016-08-27 15:17:41,trust,0.046875
190,2016-08-27 15:00:42,anticipation,0.044776119403
191,2016-08-27 15:00:42,joy,0.0149253731343
192,2016-08-27 15:00:42,negative,0.0298507462687
193,2016-08-27 15:00:42,sadness,0.0
194,2016-08-27 15:00:42,disgust,0.0149253731343
195,2016-08-27 15:00:42,positive,0.0149253731343
196,2016-08-27 15:00:42,anger,0.0
197,2016-08-27 15:00:42,surprise,0.0149253731343
198,2016-08-27 15:00:42,fear,0.0
199,2016-08-27 15:00:42,trust,0.0149253731343
200,2016-08-27 15:40:43,anticipation,0.0
201,2016-08-27 15:40:43,joy,0.0112359550562
202,2016-08-27 15:40:43,negative,0.0449438202247
203,2016-08-27 15:40:43,sadness,0.0
204,2016-08-27 15:40:43,disgust,0.0
205,2016-08-27 15:40:43,positive,0.0337078651685
206,2016-08-27 15:40:43,anger,0.0112359550562
207,2016-08-27 15:40:43,surprise,0.0
208,2016-08-27 15:40:43,fear,0.0337078651685
209,2016-08-27 15:40:43,trust,0.0224719101124
210,2016-05-26 19:41:49,anticipation,0.0
211,2016-05-26 19:41:49,joy,0.0
212,2016-05-26 19:41:49,negative,0.0
213,2016-05-26 19:41:49,sadness,0.0
214,2016-05-26 19:41:49,disgust,0.0
215,2016-05-26 19:41:49,positive,0.0
216,2016-05-26 19:41:49,anger,0.0
217,2016-05-26 19:41:49,surprise,0.0
218,2016-05-26 19:41:49,fear,0.0
219,2016-05-26 19:41:49,trust,0.0
220,2016-05-26 19:28:50,anticipation,0.0
221,2016-05-26 19:28:50,joy,0.0
222,2016-05-26 19:28:50,negative,0.0
223,2016-05-26 19:28:50,sadness,0.0
224,2016-05-26 19:28:50,disgust,0.0
225,2016-05-26 19:28:50,positive,0.04
226,2016-05-26 19:28:50,anger,0.0
227,2016-05-26 19:28:50,surprise,0.0
228,2016-05-26 19:28:50,fear,0.0
229,2016-05-26 19:28:50,trust,0.0
230,2016-05-26 19:47:51,anticipation,0.0
231,2016-05-26 19:47:51,joy,0.0
232,2016-05-26 19:47:51,negative,0.0
233,2016-05-26 19:47:51,sadness,0.0
234,2016-05-26 19:47:51,disgust,0.0
235,2016-05-26 19:47:51,positive,0.0
236,2016-05-26 19:47:51,anger,0.0
237,2016-05-26 19:47:51,surprise,0.0
238,2016-05-26 19:47:51,fear,0.0
239,2016-05-26 19:47:51,trust,0.0
240,2016-05-26 19:34:52,anticipation,0.0444444444444
241,2016-05-26 19:34:52,joy,0.0222222222222
242,2016-05-26 19:34:52,negative,0.0444444444444
243,2016-05-26 19:34:52,sadness,0.0444444444444
244,2016-05-26 19:34:52,disgust,0.0
245,2016-05-26 19:34:52,positive,0.0666666666667
246,2016-05-26 19:34:52,anger,0.0222222222222
247,2016-05-26 19:34:52,surprise,0.0222222222222
248,2016-05-26 19:34:52,fear,0.0444444444444
249,2016-05-26 19:34:52,trust,0.0222222222222
250,2016-05-26 19:14:55,anticipation,0.0384615384615
251,2016-05-26 19:14:55,joy,0.0
252,2016-05-26 19:14:55,negative,0.0769230769231
253,2016-05-26 19:14:55,sadness,0.0576923076923
254,2016-05-26 19:14:55,disgust,0.0192307692308
255,2016-05-26 19:14:55,positive,0.0
256,2016-05-26 19:14:55,anger,0.0576923076923
257,2016-05-26 19:14:55,surprise,0.0
258,2016-05-26 19:14:55,fear,0.0576923076923
259,2016-05-26 19:14:55,trust,0.0
260,2016-05-26 19:57:56,anticipation,0.0
261,2016-05-26 19:57:56,joy,0.0
262,2016-05-26 19:57:56,negative,0.0512820512821
263,2016-05-26 19:57:56,sadness,0.0128205128205
264,2016-05-26 19:57:56,disgust,0.025641025641
265,2016-05-26 19:57:56,positive,0.0128205128205
266,2016-05-26 19:57:56,anger,0.025641025641
267,2016-05-26 19:57:56,surprise,0.0128205128205
268,2016-05-26 19:57:56,fear,0.0128205128205
269,2016-05-26 19:57:56,trust,0.0
270,2016-05-26 19:34:57,anticipation,0.0258620689655
271,2016-05-26 19:34:57,joy,0.0172413793103
272,2016-05-26 19:34:57,negative,0.00862068965517
273,2016-05-26 19:34:57,sadness,0.0172413793103
274,2016-05-26 19:34:57,disgust,0.0172413793103
275,2016-05-26 19:34:57,positive,0.0431034482759
276,2016-05-26 19:34:57,anger,0.00862068965517
277,2016-05-26 19:34:57,surprise,0.0258620689655
278,2016-05-26 19:34:57,fear,0.0
279,2016-05-26 19:34:57,trust,0.0431034482759
280,2016-05-26 19:04:59,anticipation,0.046511627907
281,2016-05-26 19:04:59,joy,0.00581395348837
282,2016-05-26 19:04:59,negative,0.0232558139535
283,2016-05-26 19:04:59,sadness,0.0
284,2016-05-26 19:04:59,disgust,0.00581395348837
285,2016-05-26 19:04:59,positive,0.00581395348837
286,2016-05-26 19:04:59,anger,0.0116279069767
287,2016-05-26 19:04:59,surprise,0.0116279069767
288,2016-05-26 19:04:59,fear,0.0
289,2016-05-26 19:04:59,trust,0.0116279069767
290,2016-05-26 19:35:11,anticipation,0.0869565217391
291,2016-05-26 19:35:11,joy,0.0434782608696
292,2016-05-26 19:35:11,negative,0.0
293,2016-05-26 19:35:11,sadness,0.0
294,2016-05-26 19:35:11,disgust,0.0
295,2016-05-26 19:35:11,positive,0.0869565217391
296,2016-05-26 19:35:11,anger,0.0434782608696
297,2016-05-26 19:35:11,surprise,0.0
298,2016-05-26 19:35:11,fear,0.0
299,2016-05-26 19:35:11,trust,0.0869565217391
300,2016-05-26 19:19:14,anticipation,0.0
301,2016-05-26 19:19:14,joy,0.0
302,2016-05-26 19:19:14,negative,0.0
303,2016-05-26 19:19:14,sadness,0.0
304,2016-05-26 19:19:14,disgust,0.0
305,2016-05-26 19:19:14,positive,0.129032258065
306,2016-05-26 19:19:14,anger,0.0
307,2016-05-26 19:19:14,surprise,0.0
308,2016-05-26 19:19:14,fear,0.0
309,2016-05-26 19:19:14,trust,0.0645161290323
310,2016-05-26 19:03:15,anticipation,0.0571428571429
311,2016-05-26 19:03:15,joy,0.0571428571429
312,2016-05-26 19:03:15,negative,0.0
313,2016-05-26 19:03:15,sadness,0.0
314,2016-05-26 19:03:15,disgust,0.0
315,2016-05-26 19:03:15,positive,0.0571428571429
316,2016-05-26 19:03:15,anger,0.0285714285714
317,2016-05-26 19:03:15,surprise,0.0285714285714
318,2016-05-26 19:03:15,fear,0.0
319,2016-05-26 19:03:15,trust,0.0285714285714
320,2016-05-26 19:50:16,anticipation,0.0
321,2016-05-26 19:50:16,joy,0.2
322,2016-05-26 19:50:16,negative,0.0
323,2016-05-26 19:50:16,sadness,0.0
324,2016-05-26 19:50:16,disgust,0.0
325,2016-05-26 19:50:16,positive,0.4
326,2016-05-26 19:50:16,anger,0.0
327,2016-05-26 19:50:16,surprise,0.0
328,2016-05-26 19:50:16,fear,0.0
329,2016-05-26 19:50:16,trust,0.2
330,2016-05-26 19:37:17,anticipation,0.0
331,2016-05-26 19:37:17,joy,0.0
332,2016-05-26 19:37:17,negative,0.142857142857
333,2016-05-26 19:37:17,sadness,0.142857142857
334,2016-05-26 19:37:17,disgust,0.0
335,2016-05-26 19:37:17,positive,0.0
336,2016-05-26 19:37:17,anger,0.0
337,2016-05-26 19:37:17,surprise,0.0
338,2016-05-26 19:37:17,fear,0.0
339,2016-05-26 19:37:17,trust,0.0
340,2016-05-26 19:15:18,anticipation,0.0133333333333
341,2016-05-26 19:15:18,joy,0.0133333333333
342,2016-05-26 19:15:18,negative,0.0133333333333
343,2016-05-26 19:15:18,sadness,0.04
344,2016-05-26 19:15:18,disgust,0.04
345,2016-05-26 19:15:18,positive,0.04
346,2016-05-26 19:15:18,anger,0.0133333333333
347,2016-05-26 19:15:18,surprise,0.0
348,2016-05-26 19:15:18,fear,0.0133333333333
349,2016-05-26 19:15:18,trust,0.0
350,2016-05-26 19:01:19,anticipation,0.0
351,2016-05-26 19:01:19,joy,0.0357142857143
352,2016-05-26 19:01:19,negative,0.0
353,2016-05-26 19:01:19,sadness,0.0
354,2016-05-26 19:01:19,disgust,0.0
355,2016-05-26 19:01:19,positive,0.0357142857143
356,2016-05-26 19:01:19,anger,0.0357142857143
357,2016-05-26 19:01:19,surprise,0.0
358,2016-05-26 19:01:19,fear,0.0
359,2016-05-26 19:01:19,trust,0.0357142857143
360,2016-05-26 19:46:21,anticipation,0.0275862068966
361,2016-05-26 19:46:21,joy,0.0137931034483
362,2016-05-26 19:46:21,negative,0.0206896551724
363,2016-05-26 19:46:21,sadness,0.0137931034483
364,2016-05-26 19:46:21,disgust,0.0137931034483
365,2016-05-26 19:46:21,positive,0.0551724137931
366,2016-05-26 19:46:21,anger,0.0137931034483
367,2016-05-26 19:46:21,surprise,0.0137931034483
368,2016-05-26 19:46:21,fear,0.0137931034483
369,2016-05-26 19:46:21,trust,0.0344827586207
370,2016-05-26 19:28:23,anticipation,0.0142857142857
371,2016-05-26 19:28:23,joy,0.0
372,2016-05-26 19:28:23,negative,0.0285714285714
373,2016-05-26 19:28:23,sadness,0.0
374,2016-05-26 19:28:23,disgust,0.0
375,2016-05-26 19:28:23,positive,0.0
376,2016-05-26 19:28:23,anger,0.0
377,2016-05-26 19:28:23,surprise,0.0
378,2016-05-26 19:28:23,fear,0.0
379,2016-05-26 19:28:23,trust,0.0
380,2016-05-26 19:09:24,anticipation,0.0
381,2016-05-26 19:09:24,joy,0.0714285714286
382,2016-05-26 19:09:24,negative,0.0238095238095
383,2016-05-26 19:09:24,sadness,0.0238095238095
384,2016-05-26 19:09:24,disgust,0.0238095238095
385,2016-05-26 19:09:24,positive,0.0714285714286
386,2016-05-26 19:09:24,anger,0.0
387,2016-05-26 19:09:24,surprise,0.0
388,2016-05-26 19:09:24,fear,0.0
389,2016-05-26 19:09:24,trust,0.0238095238095
390,2016-05-26 19:54:27,anticipation,0.0
391,2016-05-26 19:54:27,joy,0.0
392,2016-05-26 19:54:27,negative,0.0
393,2016-05-26 19:54:27,sadness,0.0
394,2016-05-26 19:54:27,disgust,0.0
395,2016-05-26 19:54:27,positive,0.1
396,2016-05-26 19:54:27,anger,0.0
397,2016-05-26 19:54:27,surprise,0.0
398,2016-05-26 19:54:27,fear,0.0
399,2016-05-26 19:54:27,trust,0.05
400,2016-05-26 19:38:30,anticipation,0.0116279069767
401,2016-05-26 19:38:30,joy,0.0116279069767
402,2016-05-26 19:38:30,negative,0.0581395348837
403,2016-05-26 19:38:30,sadness,0.0348837209302
404,2016-05-26 19:38:30,disgust,0.0
405,2016-05-26 19:38:30,positive,0.0348837209302
406,2016-05-26 19:38:30,anger,0.0
407,2016-05-26 19:38:30,surprise,0.0116279069767
408,2016-05-26 19:38:30,fear,0.0348837209302
409,2016-05-26 19:38:30,trust,0.0348837209302
410,2016-05-26 19:21:31,anticipation,0.0
411,2016-05-26 19:21:31,joy,0.0
412,2016-05-26 19:21:31,negative,0.0
413,2016-05-26 19:21:31,sadness,0.0
414,2016-05-26 19:21:31,disgust,0.0
415,2016-05-26 19:21:31,positive,0.0119047619048
416,2016-05-26 19:21:31,anger,0.0
417,2016-05-26 19:21:31,surprise,0.0
418,2016-05-26 19:21:31,fear,0.0
419,2016-05-26 19:21:31,trust,0.0119047619048
420,2016-05-26 01:49:34,anticipation,0.0
421,2016-05-26 01:49:34,joy,0.05
422,2016-05-26 01:49:34,negative,0.0
423,2016-05-26 01:49:34,sadness,0.0
424,2016-05-26 01:49:34,disgust,0.0
425,2016-05-26 01:49:34,positive,0.1
426,2016-05-26 01:49:34,anger,0.0
427,2016-05-26 01:49:34,surprise,0.0
428,2016-05-26 01:49:34,fear,0.0
429,2016-05-26 01:49:34,trust,0.05
430,2016-05-26 01:32:35,anticipation,0.0526315789474
431,2016-05-26 01:32:35,joy,0.0131578947368
432,2016-05-26 01:32:35,negative,0.0657894736842
433,2016-05-26 01:32:35,sadness,0.0657894736842
434,2016-05-26 01:32:35,disgust,0.0131578947368
435,2016-05-26 01:32:35,positive,0.0131578947368
436,2016-05-26 01:32:35,anger,0.0131578947368
437,2016-05-26 01:32:35,surprise,0.0131578947368
438,2016-05-26 01:32:35,fear,0.0263157894737
439,2016-05-26 01:32:35,trust,0.0131578947368
440,2016-05-26 01:55:36,anticipation,0.0
441,2016-05-26 01:55:36,joy,0.0625
442,2016-05-26 01:55:36,negative,0.0
443,2016-05-26 01:55:36,sadness,0.0
444,2016-05-26 01:55:36,disgust,0.0
445,2016-05-26 01:55:36,positive,0.125
446,2016-05-26 01:55:36,anger,0.0
447,2016-05-26 01:55:36,surprise,0.0
448,2016-05-26 01:55:36,fear,0.0
449,2016-05-26 01:55:36,trust,0.0
450,2016-05-26 01:36:37,anticipation,0.0625
451,2016-05-26 01:36:37,joy,0.03125
452,2016-05-26 01:36:37,negative,0.03125
453,2016-05-26 01:36:37,sadness,0.0
454,2016-05-26 01:36:37,disgust,0.0
455,2016-05-26 01:36:37,positive,0.0625
456,2016-05-26 01:36:37,anger,0.0
457,2016-05-26 01:36:37,surprise,0.03125
458,2016-05-26 01:36:37,fear,0.03125
459,2016-05-26 01:36:37,trust,0.03125
460,2016-05-26 01:24:38,anticipation,0.0
461,2016-05-26 01:24:38,joy,0.0
462,2016-05-26 01:24:38,negative,0.0
463,2016-05-26 01:24:38,sadness,0.0
464,2016-05-26 01:24:38,disgust,0.0
465,2016-05-26 01:24:38,positive,0.0
466,2016-05-26 01:24:38,anger,0.0
467,2016-05-26 01:24:38,surprise,0.0
468,2016-05-26 01:24:38,fear,0.0
469,2016-05-26 01:24:38,trust,0.0
470,2016-05-26 01:08:39,anticipation,0.036496350365
471,2016-05-26 01:08:39,joy,0.029197080292
472,2016-05-26 01:08:39,negative,0.0401459854015
473,2016-05-26 01:08:39,sadness,0.0328467153285
474,2016-05-26 01:08:39,disgust,0.0109489051095
475,2016-05-26 01:08:39,positive,0.0547445255474
476,2016-05-26 01:08:39,anger,0.021897810219
477,2016-05-26 01:08:39,surprise,0.0182481751825
478,2016-05-26 01:08:39,fear,0.021897810219
479,2016-05-26 01:08:39,trust,0.029197080292
480,2016-05-26 01:23:41,anticipation,0.027397260274
481,2016-05-26 01:23:41,joy,0.0
482,2016-05-26 01:23:41,negative,0.0
483,2016-05-26 01:23:41,sadness,0.0
484,2016-05-26 01:23:41,disgust,0.0
485,2016-05-26 01:23:41,positive,0.013698630137
486,2016-05-26 01:23:41,anger,0.0
487,2016-05-26 01:23:41,surprise,0.0
488,2016-05-26 01:23:41,fear,0.0
489,2016-05-26 01:23:41,trust,0.0
490,2016-05-26 01:14:42,anticipation,0.0
491,2016-05-26 01:14:42,joy,0.03125
492,2016-05-26 01:14:42,negative,0.0
493,2016-05-26 01:14:42,sadness,0.0
494,2016-05-26 01:14:42,disgust,0.0
495,2016-05-26 01:14:42,positive,0.03125
496,2016-05-26 01:14:42,anger,0.0
497,2016-05-26 01:14:42,surprise,0.0
498,2016-05-26 01:14:42,fear,0.0
499,2016-05-26 01:14:42,trust,0.0
500,2016-05-26 01:33:43,anticipation,0.0232558139535
501,2016-05-26 01:33:43,joy,0.0232558139535
502,2016-05-26 01:33:43,negative,0.0232558139535
503,2016-05-26 01:33:43,sadness,0.0232558139535
504,2016-05-26 01:33:43,disgust,0.0
505,2016-05-26 01:33:43,positive,0.0639534883721
506,2016-05-26 01:33:43,anger,0.0
507,2016-05-26 01:33:43,surprise,0.0174418604651
508,2016-05-26 01:33:43,fear,0.0174418604651
509,2016-05-26 01:33:43,trust,0.0290697674419
510,2016-05-26 01:25:49,anticipation,0.0263157894737
511,2016-05-26 01:25:49,joy,0.0131578947368
512,2016-05-26 01:25:49,negative,0.0394736842105
513,2016-05-26 01:25:49,sadness,0.0263157894737
514,2016-05-26 01:25:49,disgust,0.0263157894737
515,2016-05-26 01:25:49,positive,0.0657894736842
516,2016-05-26 01:25:49,anger,0.0131578947368
517,2016-05-26 01:25:49,surprise,0.0131578947368
518,2016-05-26 01:25:49,fear,0.0263157894737
519,2016-05-26 01:25:49,trust,0.0131578947368
520,2016-05-26 01:19:50,anticipation,0.0
521,2016-05-26 01:19:50,joy,0.0
522,2016-05-26 01:19:50,negative,0.0
523,2016-05-26 01:19:50,sadness,0.0
524,2016-05-26 01:19:50,disgust,0.0
525,2016-05-26 01:19:50,positive,0.0
526,2016-05-26 01:19:50,anger,0.0
527,2016-05-26 01:19:50,surprise,0.0
528,2016-05-26 01:19:50,fear,0.0
529,2016-05-26 01:19:50,trust,0.0
530,2016-05-26 01:00:51,anticipation,0.0
531,2016-05-26 01:00:51,joy,0.0169491525424
532,2016-05-26 01:00:51,negative,0.0508474576271
533,2016-05-26 01:00:51,sadness,0.0169491525424
534,2016-05-26 01:00:51,disgust,0.0254237288136
535,2016-05-26 01:00:51,positive,0.0338983050847
536,2016-05-26 01:00:51,anger,0.0338983050847
537,2016-05-26 01:00:51,surprise,0.0
538,2016-05-26 01:00:51,fear,0.0254237288136
539,2016-05-26 01:00:51,trust,0.0169491525424
540,2016-05-26 01:39:52,anticipation,0.0322580645161
541,2016-05-26 01:39:52,joy,0.0322580645161
542,2016-05-26 01:39:52,negative,0.0
543,2016-05-26 01:39:52,sadness,0.0
544,2016-05-26 01:39:52,disgust,0.0
545,2016-05-26 01:39:52,positive,0.0967741935484
546,2016-05-26 01:39:52,anger,0.0
547,2016-05-26 01:39:52,surprise,0.0
548,2016-05-26 01:39:52,fear,0.0
549,2016-05-26 01:39:52,trust,0.0645161290323
550,2016-05-26 01:27:55,anticipation,0.0
551,2016-05-26 01:27:55,joy,0.0
552,2016-05-26 01:27:55,negative,0.0
553,2016-05-26 01:27:55,sadness,0.0
554,2016-05-26 01:27:55,disgust,0.0
555,2016-05-26 01:27:55,positive,0.0222222222222
556,2016-05-26 01:27:55,anger,0.0
557,2016-05-26 01:27:55,surprise,0.0
558,2016-05-26 01:27:55,fear,0.0
559,2016-05-26 01:27:55,trust,0.0222222222222
560,2016-05-26 01:09:56,anticipation,0.0434782608696
561,2016-05-26 01:09:56,joy,0.0434782608696
562,2016-05-26 01:09:56,negative,0.0
563,2016-05-26 01:09:56,sadness,0.0
564,2016-05-26 01:09:56,disgust,0.0
565,2016-05-26 01:09:56,positive,0.0434782608696
566,2016-05-26 01:09:56,anger,0.0
567,2016-05-26 01:09:56,surprise,0.0
568,2016-05-26 01:09:56,fear,0.0
569,2016-05-26 01:09:56,trust,0.0869565217391
570,2016-05-26 01:55:57,anticipation,0.0350877192982
571,2016-05-26 01:55:57,joy,0.0350877192982
