,date,key,value
139,2016-10-23 02:00:27,trust,0.0877192982456
140,2016-10-23 02:00:28,anticipation,0.0277777777778
141,2016-10-23 02:00:28,joy,0.0
142,2016-10-23 02:00:28,negative,0.0277777777778
143,2016-10-23 02:00:28,sadness,0.0277777777778
144,2016-10-23 02:00:28,disgust,0.0277777777778
145,2016-10-23 02:00:28,positive,0.0277777777778
146,2016-10-23 02:00:28,anger,0.0277777777778
147,2016-10-23 02:00:28,surprise,0.0
148,2016-10-23 02:00:28,fear,0.0277777777778
149,2016-10-23 02:00:28,trust,0.0277777777778
150,2016-10-23 02:00:31,anticipation,0.0
151,2016-10-23 02:00:31,joy,0.0
152,2016-10-23 02:00:31,negative,0.1
153,2016-10-23 02:00:31,sadness,0.1
154,2016-10-23 02:00:31,disgust,0.1
155,2016-10-23 02:00:31,positive,0.0
156,2016-10-23 02:00:31,anger,0.1
157,2016-10-23 02:00:31,surprise,0.0
158,2016-10-23 02:00:31,fear,0.1
159,2016-10-23 02:00:31,trust,0.0
160,2016-10-23 02:00:32,anticipation,0.0833333333333
161,2016-10-23 02:00:32,joy,0.0
162,2016-10-23 02:00:32,negative,0.0833333333333
163,2016-10-23 02:00:32,sadness,0.0833333333333
164,2016-10-23 02:00:32,disgust,0.0
165,2016-10-23 02:00:32,positive,0.0
166,2016-10-23 02:00:32,anger,0.0
167,2016-10-23 02:00:32,surprise,0.0
168,2016-10-23 02:00:32,fear,0.0
169,2016-10-23 02:00:32,trust,0.0
170,2016-10-23 02:00:33,anticipation,0.0384615384615
171,2016-10-23 02:00:33,joy,0.0
172,2016-10-23 02:00:33,negative,0.0
173,2016-10-23 02:00:33,sadness,0.0
174,2016-10-23 02:00:33,disgust,0.0
175,2016-10-23 02:00:33,positive,0.0384615384615
176,2016-10-23 02:00:33,anger,0.0
177,2016-10-23 02:00:33,surprise,0.0384615384615
178,2016-10-23 02:00:33,fear,0.0
179,2016-10-23 02:00:33,trust,0.0384615384615
180,2016-10-23 02:00:35,anticipation,0.0263157894737
181,2016-10-23 02:00:35,joy,0.0263157894737
182,2016-10-23 02:00:35,negative,0.00877192982456
183,2016-10-23 02:00:35,sadness,0.0
184,2016-10-23 02:00:35,disgust,0.0
185,2016-10-23 02:00:35,positive,0.0701754385965
186,2016-10-23 02:00:35,anger,0.0
187,2016-10-23 02:00:35,surprise,0.0263157894737
188,2016-10-23 02:00:35,fear,0.0
189,2016-10-23 02:00:35,trust,0.0263157894737
190,2016-10-23 02:00:38,anticipation,0.0
191,2016-10-23 02:00:38,joy,0.0
192,2016-10-23 02:00:38,negative,0.0
193,2016-10-23 02:00:38,sadness,0.0
194,2016-10-23 02:00:38,disgust,0.0
195,2016-10-23 02:00:38,positive,0.0
196,2016-10-23 02:00:38,anger,0.0
197,2016-10-23 02:00:38,surprise,0.0
198,2016-10-23 02:00:38,fear,0.0
199,2016-10-23 02:00:38,trust,0.0
200,2016-10-23 02:00:39,anticipation,0.111111111111
201,2016-10-23 02:00:39,joy,0.111111111111
202,2016-10-23 02:00:39,negative,0.0
203,2016-10-23 02:00:39,sadness,0.0
204,2016-10-23 02:00:39,disgust,0.0
205,2016-10-23 02:00:39,positive,0.111111111111
206,2016-10-23 02:00:39,anger,0.0
207,2016-10-23 02:00:39,surprise,0.111111111111
208,2016-10-23 02:00:39,fear,0.0
209,2016-10-23 02:00:39,trust,0.111111111111
210,2016-10-23 02:01:41,anticipation,0.0526315789474
211,2016-10-23 02:01:41,joy,0.0526315789474
212,2016-10-23 02:01:41,negative,0.0263157894737
213,2016-10-23 02:01:41,sadness,0.0263157894737
214,2016-10-23 02:01:41,disgust,0.0263157894737
215,2016-10-23 02:01:41,positive,0.0526315789474
216,2016-10-23 02:01:41,anger,0.0263157894737
217,2016-10-23 02:01:41,surprise,0.0263157894737
218,2016-10-23 02:01:41,fear,0.0263157894737
219,2016-10-23 02:01:41,trust,0.0526315789474
220,2016-10-23 02:00:50,anticipation,0.0
221,2016-10-23 02:00:50,joy,0.0
222,2016-10-23 02:00:50,negative,0.222222222222
223,2016-10-23 02:00:50,sadness,0.222222222222
224,2016-10-23 02:00:50,disgust,0.222222222222
225,2016-10-23 02:00:50,positive,0.0
226,2016-10-23 02:00:50,anger,0.222222222222
227,2016-10-23 02:00:50,surprise,0.0
228,2016-10-23 02:00:50,fear,0.222222222222
229,2016-10-23 02:00:50,trust,0.0
230,2016-10-23 02:00:51,anticipation,0.0
231,2016-10-23 02:00:51,joy,0.0
232,2016-10-23 02:00:51,negative,0.0
233,2016-10-23 02:00:51,sadness,0.0
234,2016-10-23 02:00:51,disgust,0.0
235,2016-10-23 02:00:51,positive,0.0
236,2016-10-23 02:00:51,anger,0.0
237,2016-10-23 02:00:51,surprise,0.0
238,2016-10-23 02:00:51,fear,0.0
239,2016-10-23 02:00:51,trust,0.0
240,2016-10-23 02:00:52,anticipation,0.0
241,2016-10-23 02:00:52,joy,0.0454545454545
242,2016-10-23 02:00:52,negative,0.136363636364
243,2016-10-23 02:00:52,sadness,0.0
244,2016-10-23 02:00:52,disgust,0.136363636364
245,2016-10-23 02:00:52,positive,0.0909090909091
246,2016-10-23 02:00:52,anger,0.0909090909091
247,2016-10-23 02:00:52,surprise,0.0454545454545
248,2016-10-23 02:00:52,fear,0.136363636364
249,2016-10-23 02:00:52,trust,0.0454545454545
250,2016-10-23 02:00:54,anticipation,0.04
251,2016-10-23 02:00:54,joy,0.04
252,2016-10-23 02:00:54,negative,0.0
253,2016-10-23 02:00:54,sadness,0.0
254,2016-10-23 02:00:54,disgust,0.0
255,2016-10-23 02:00:54,positive,0.04
256,2016-10-23 02:00:54,anger,0.0
257,2016-10-23 02:00:54,surprise,0.04
258,2016-10-23 02:00:54,fear,0.0
259,2016-10-23 02:00:54,trust,0.0
260,2016-10-23 02:00:55,anticipation,0.0
261,2016-10-23 02:00:55,joy,0.0
262,2016-10-23 02:00:55,negative,0.0
263,2016-10-23 02:00:55,sadness,0.0
264,2016-10-23 02:00:55,disgust,0.0
265,2016-10-23 02:00:55,positive,0.0
266,2016-10-23 02:00:55,anger,0.0
267,2016-10-23 02:00:55,surprise,0.0
268,2016-10-23 02:00:55,fear,0.0
269,2016-10-23 02:00:55,trust,0.0714285714286
270,2016-10-23 02:01:57,anticipation,0.0243902439024
271,2016-10-23 02:01:57,joy,0.0
272,2016-10-23 02:01:57,negative,0.0487804878049
273,2016-10-23 02:01:57,sadness,0.0243902439024
274,2016-10-23 02:01:57,disgust,0.0243902439024
275,2016-10-23 02:01:57,positive,0.0
276,2016-10-23 02:01:57,anger,0.0243902439024
277,2016-10-23 02:01:57,surprise,0.0
278,2016-10-23 02:01:57,fear,0.0487804878049
279,2016-10-23 02:01:57,trust,0.0
280,2016-10-23 02:00:59,anticipation,0.0
281,2016-10-23 02:00:59,joy,0.0
282,2016-10-23 02:00:59,negative,0.0
283,2016-10-23 02:00:59,sadness,0.0
284,2016-10-23 02:00:59,disgust,0.0
285,2016-10-23 02:00:59,positive,0.0384615384615
286,2016-10-23 02:00:59,anger,0.0
287,2016-10-23 02:00:59,surprise,0.0
288,2016-10-23 02:00:59,fear,0.0384615384615
289,2016-10-23 02:00:59,trust,0.115384615385
290,2016-10-23 02:00:10,anticipation,0.0149253731343
291,2016-10-23 02:00:10,joy,0.0298507462687
292,2016-10-23 02:00:10,negative,0.0149253731343
293,2016-10-23 02:00:10,sadness,0.0149253731343
294,2016-10-23 02:00:10,disgust,0.0
295,2016-10-23 02:00:10,positive,0.044776119403
296,2016-10-23 02:00:10,anger,0.0
297,2016-10-23 02:00:10,surprise,0.0149253731343
298,2016-10-23 02:00:10,fear,0.0149253731343
299,2016-10-23 02:00:10,trust,0.044776119403
300,2016-10-23 02:00:12,anticipation,0.0
301,2016-10-23 02:00:12,joy,0.0
302,2016-10-23 02:00:12,negative,0.0952380952381
303,2016-10-23 02:00:12,sadness,0.0952380952381
304,2016-10-23 02:00:12,disgust,0.0952380952381
305,2016-10-23 02:00:12,positive,0.0
306,2016-10-23 02:00:12,anger,0.0
307,2016-10-23 02:00:12,surprise,0.0
308,2016-10-23 02:00:12,fear,0.0
309,2016-10-23 02:00:12,trust,0.0
310,2016-10-23 02:00:13,anticipation,0.0
311,2016-10-23 02:00:13,joy,0.0
312,2016-10-23 02:00:13,negative,0.0
313,2016-10-23 02:00:13,sadness,0.0
314,2016-10-23 02:00:13,disgust,0.0
315,2016-10-23 02:00:13,positive,0.0
316,2016-10-23 02:00:13,anger,0.0555555555556
317,2016-10-23 02:00:13,surprise,0.0
318,2016-10-23 02:00:13,fear,0.0
319,2016-10-23 02:00:13,trust,0.0277777777778
320,2016-10-20 23:00:14,anticipation,0.0
321,2016-10-20 23:00:14,joy,0.0
322,2016-10-20 23:00:14,negative,0.0
323,2016-10-20 23:00:14,sadness,0.0
324,2016-10-20 23:00:14,disgust,0.0
325,2016-10-20 23:00:14,positive,0.1
326,2016-10-20 23:00:14,anger,0.0
327,2016-10-20 23:00:14,surprise,0.0
328,2016-10-20 23:00:14,fear,0.0
329,2016-10-20 23:00:14,trust,0.0
330,2016-10-20 23:00:15,anticipation,0.0
331,2016-10-20 23:00:15,joy,0.0
332,2016-10-20 23:00:15,negative,0.105263157895
333,2016-10-20 23:00:15,sadness,0.0
334,2016-10-20 23:00:15,disgust,0.0
335,2016-10-20 23:00:15,positive,0.0
336,2016-10-20 23:00:15,anger,0.0
337,2016-10-20 23:00:15,surprise,0.0
338,2016-10-20 23:00:15,fear,0.0
339,2016-10-20 23:00:15,trust,0.0
340,2016-10-20 23:00:16,anticipation,0.0909090909091
341,2016-10-20 23:00:16,joy,0.0
342,2016-10-20 23:00:16,negative,0.0
343,2016-10-20 23:00:16,sadness,0.0909090909091
344,2016-10-20 23:00:16,disgust,0.0
345,2016-10-20 23:00:16,positive,0.0
346,2016-10-20 23:00:16,anger,0.0
347,2016-10-20 23:00:16,surprise,0.0909090909091
348,2016-10-20 23:00:16,fear,0.0
349,2016-10-20 23:00:16,trust,0.0
350,2016-10-20 23:00:17,anticipation,0.031746031746
351,2016-10-20 23:00:17,joy,0.031746031746
352,2016-10-20 23:00:17,negative,0.0634920634921
353,2016-10-20 23:00:17,sadness,0.031746031746
354,2016-10-20 23:00:17,disgust,0.0
355,2016-10-20 23:00:17,positive,0.047619047619
356,2016-10-20 23:00:17,anger,0.0634920634921
357,2016-10-20 23:00:17,surprise,0.0634920634921
358,2016-10-20 23:00:17,fear,0.031746031746
359,2016-10-20 23:00:17,trust,0.031746031746
360,2016-10-20 23:00:19,anticipation,0.0479797979798
361,2016-10-20 23:00:19,joy,0.0176767676768
362,2016-10-20 23:00:19,negative,0.0631313131313
363,2016-10-20 23:00:19,sadness,0.0277777777778
364,2016-10-20 23:00:19,disgust,0.0151515151515
365,2016-10-20 23:00:19,positive,0.0479797979798
366,2016-10-20 23:00:19,anger,0.020202020202
367,2016-10-20 23:00:19,surprise,0.010101010101
368,2016-10-20 23:00:19,fear,0.0429292929293
369,2016-10-20 23:00:19,trust,0.0277777777778
370,2016-10-20 23:00:20,anticipation,0.0
371,2016-10-20 23:00:20,joy,0.0
372,2016-10-20 23:00:20,negative,0.0
373,2016-10-20 23:00:20,sadness,0.0
374,2016-10-20 23:00:20,disgust,0.0
375,2016-10-20 23:00:20,positive,0.0
376,2016-10-20 23:00:20,anger,0.0
377,2016-10-20 23:00:20,surprise,0.0
378,2016-10-20 23:00:20,fear,0.0
379,2016-10-20 23:00:20,trust,0.0
380,2016-10-20 23:00:21,anticipation,0.0103626943005
381,2016-10-20 23:00:21,joy,0.0259067357513
382,2016-10-20 23:00:21,negative,0.020725388601
383,2016-10-20 23:00:21,sadness,0.020725388601
384,2016-10-20 23:00:21,disgust,0.0103626943005
385,2016-10-20 23:00:21,positive,0.0518134715026
386,2016-10-20 23:00:21,anger,0.0155440414508
387,2016-10-20 23:00:21,surprise,0.0
388,2016-10-20 23:00:21,fear,0.0155440414508
389,2016-10-20 23:00:21,trust,0.0569948186528
390,2016-10-20 23:00:22,anticipation,0.0833333333333
391,2016-10-20 23:00:22,joy,0.0
392,2016-10-20 23:00:22,negative,0.0833333333333
393,2016-10-20 23:00:22,sadness,0.0833333333333
394,2016-10-20 23:00:22,disgust,0.0833333333333
395,2016-10-20 23:00:22,positive,0.0
396,2016-10-20 23:00:22,anger,0.0833333333333
397,2016-10-20 23:00:22,surprise,0.0
398,2016-10-20 23:00:22,fear,0.0833333333333
399,2016-10-20 23:00:22,trust,0.0
400,2016-10-20 23:01:24,anticipation,0.0
401,2016-10-20 23:01:24,joy,0.0
402,2016-10-20 23:01:24,negative,0.333333333333
403,2016-10-20 23:01:24,sadness,0.0
404,2016-10-20 23:01:24,disgust,0.333333333333
405,2016-10-20 23:01:24,positive,0.0
406,2016-10-20 23:01:24,anger,0.333333333333
407,2016-10-20 23:01:24,surprise,0.0
408,2016-10-20 23:01:24,fear,0.0
409,2016-10-20 23:01:24,trust,0.0
410,2016-10-20 23:00:25,anticipation,0.0
411,2016-10-20 23:00:25,joy,0.0
412,2016-10-20 23:00:25,negative,0.0
413,2016-10-20 23:00:25,sadness,0.0
414,2016-10-20 23:00:25,disgust,0.0
415,2016-10-20 23:00:25,positive,0.0
416,2016-10-20 23:00:25,anger,0.0
417,2016-10-20 23:00:25,surprise,0.0
418,2016-10-20 23:00:25,fear,0.0
419,2016-10-20 23:00:25,trust,0.0
420,2016-10-20 23:00:26,anticipation,0.0180722891566
421,2016-10-20 23:00:26,joy,0.0301204819277
422,2016-10-20 23:00:26,negative,0.0240963855422
423,2016-10-20 23:00:26,sadness,0.0120481927711
424,2016-10-20 23:00:26,disgust,0.0
425,2016-10-20 23:00:26,positive,0.0361445783133
426,2016-10-20 23:00:26,anger,0.00602409638554
427,2016-10-20 23:00:26,surprise,0.0120481927711
428,2016-10-20 23:00:26,fear,0.00602409638554
429,2016-10-20 23:00:26,trust,0.00602409638554
430,2016-10-20 23:00:27,anticipation,0.0227272727273
431,2016-10-20 23:00:27,joy,0.0681818181818
432,2016-10-20 23:00:27,negative,0.0
433,2016-10-20 23:00:27,sadness,0.0
434,2016-10-20 23:00:27,disgust,0.0
435,2016-10-20 23:00:27,positive,0.113636363636
436,2016-10-20 23:00:27,anger,0.0
437,2016-10-20 23:00:27,surprise,0.0227272727273
438,2016-10-20 23:00:27,fear,0.0
439,2016-10-20 23:00:27,trust,0.0681818181818
440,2016-10-20 23:01:28,anticipation,0.0243902439024
441,2016-10-20 23:01:28,joy,0.0243902439024
442,2016-10-20 23:01:28,negative,0.0487804878049
443,2016-10-20 23:01:28,sadness,0.0365853658537
444,2016-10-20 23:01:28,disgust,0.0487804878049
445,2016-10-20 23:01:28,positive,0.0487804878049
446,2016-10-20 23:01:28,anger,0.0243902439024
447,2016-10-20 23:01:28,surprise,0.0121951219512
448,2016-10-20 23:01:28,fear,0.0243902439024
449,2016-10-20 23:01:28,trust,0.0365853658537
450,2016-10-20 23:00:31,anticipation,0.1875
451,2016-10-20 23:00:31,joy,0.125
452,2016-10-20 23:00:31,negative,0.0
453,2016-10-20 23:00:31,sadness,0.0
454,2016-10-20 23:00:31,disgust,0.0
455,2016-10-20 23:00:31,positive,0.125
456,2016-10-20 23:00:31,anger,0.0
457,2016-10-20 23:00:31,surprise,0.0
458,2016-10-20 23:00:31,fear,0.0
459,2016-10-20 23:00:31,trust,0.125
460,2016-10-20 23:00:32,anticipation,0.0
461,2016-10-20 23:00:32,joy,0.0
462,2016-10-20 23:00:32,negative,0.0
463,2016-10-20 23:00:32,sadness,0.0
464,2016-10-20 23:00:32,disgust,0.0
465,2016-10-20 23:00:32,positive,0.0
466,2016-10-20 23:00:32,anger,0.0
467,2016-10-20 23:00:32,surprise,0.0
468,2016-10-20 23:00:32,fear,0.0
469,2016-10-20 23:00:32,trust,0.0
470,2016-10-20 23:00:33,anticipation,0.0
471,2016-10-20 23:00:33,joy,0.0
472,2016-10-20 23:00:33,negative,0.133333333333
473,2016-10-20 23:00:33,sadness,0.0
474,2016-10-20 23:00:33,disgust,0.0333333333333
475,2016-10-20 23:00:33,positive,0.0
476,2016-10-20 23:00:33,anger,0.0333333333333
477,2016-10-20 23:00:33,surprise,0.0
478,2016-10-20 23:00:33,fear,0.0
479,2016-10-20 23:00:33,trust,0.0
480,2016-10-19 20:01:35,anticipation,0.0
481,2016-10-19 20:01:35,joy,0.0
482,2016-10-19 20:01:35,negative,0.0
483,2016-10-19 20:01:35,sadness,0.0
484,2016-10-19 20:01:35,disgust,0.0
485,2016-10-19 20:01:35,positive,0.0
486,2016-10-19 20:01:35,anger,0.0
487,2016-10-19 20:01:35,surprise,0.0
488,2016-10-19 20:01:35,fear,0.0
489,2016-10-19 20:01:35,trust,0.0
490,2016-10-19 20:00:38,anticipation,0.0222222222222
491,2016-10-19 20:00:38,joy,0.0222222222222
492,2016-10-19 20:00:38,negative,0.0
493,2016-10-19 20:00:38,sadness,0.0
494,2016-10-19 20:00:38,disgust,0.0
495,2016-10-19 20:00:38,positive,0.0444444444444
496,2016-10-19 20:00:38,anger,0.0
497,2016-10-19 20:00:38,surprise,0.0222222222222
498,2016-10-19 20:00:38,fear,0.0
499,2016-10-19 20:00:38,trust,0.0444444444444
500,2016-10-19 20:00:39,anticipation,0.0
501,2016-10-19 20:00:39,joy,0.0
502,2016-10-19 20:00:39,negative,0.0
503,2016-10-19 20:00:39,sadness,0.0
504,2016-10-19 20:00:39,disgust,0.0
505,2016-10-19 20:00:39,positive,0.0
506,2016-10-19 20:00:39,anger,0.0
507,2016-10-19 20:00:39,surprise,0.0
508,2016-10-19 20:00:39,fear,0.0
509,2016-10-19 20:00:39,trust,0.0
510,2016-10-19 20:00:41,anticipation,0.0
511,2016-10-19 20:00:41,joy,0.0
512,2016-10-19 20:00:41,negative,0.0
513,2016-10-19 20:00:41,sadness,0.0
514,2016-10-19 20:00:41,disgust,0.0
515,2016-10-19 20:00:41,positive,0.0
516,2016-10-19 20:00:41,anger,0.0
517,2016-10-19 20:00:41,surprise,0.0
518,2016-10-19 20:00:41,fear,0.0
519,2016-10-19 20:00:41,trust,0.0833333333333
520,2016-10-19 20:00:50,anticipation,0.0666666666667
521,2016-10-19 20:00:50,joy,0.0666666666667
522,2016-10-19 20:00:50,negative,0.0
523,2016-10-19 20:00:50,sadness,0.0
524,2016-10-19 20:00:50,disgust,0.0
525,2016-10-19 20:00:50,positive,0.133333333333
526,2016-10-19 20:00:50,anger,0.0
527,2016-10-19 20:00:50,surprise,0.0
528,2016-10-19 20:00:50,fear,0.0
529,2016-10-19 20:00:50,trust,0.133333333333
530,2016-10-19 20:00:51,anticipation,0.0
531,2016-10-19 20:00:51,joy,0.0
532,2016-10-19 20:00:51,negative,0.142857142857
533,2016-10-19 20:00:51,sadness,0.0
534,2016-10-19 20:00:51,disgust,0.0
535,2016-10-19 20:00:51,positive,0.0
536,2016-10-19 20:00:51,anger,0.142857142857
537,2016-10-19 20:00:51,surprise,0.0
538,2016-10-19 20:00:51,fear,0.0
539,2016-10-19 20:00:51,trust,0.0
540,2016-10-19 20:00:52,anticipation,0.0
541,2016-10-19 20:00:52,joy,0.0
542,2016-10-19 20:00:52,negative,0.181818181818
543,2016-10-19 20:00:52,sadness,0.181818181818
544,2016-10-19 20:00:52,disgust,0.0909090909091
545,2016-10-19 20:00:52,positive,0.0
546,2016-10-19 20:00:52,anger,0.181818181818
547,2016-10-19 20:00:52,surprise,0.0
548,2016-10-19 20:00:52,fear,0.0
549,2016-10-19 20:00:52,trust,0.0
550,2016-10-19 20:00:54,anticipation,0.0416666666667
551,2016-10-19 20:00:54,joy,0.0
552,2016-10-19 20:00:54,negative,0.0416666666667
553,2016-10-19 20:00:54,sadness,0.0
554,2016-10-19 20:00:54,disgust,0.0
555,2016-10-19 20:00:54,positive,0.0
556,2016-10-19 20:00:54,anger,0.0
557,2016-10-19 20:00:54,surprise,0.0
558,2016-10-19 20:00:54,fear,0.0
559,2016-10-19 20:00:54,trust,0.0
560,2016-10-19 20:01:55,anticipation,0.0
561,2016-10-19 20:01:55,joy,0.0
562,2016-10-19 20:01:55,negative,0.0
563,2016-10-19 20:01:55,sadness,0.0
564,2016-10-19 20:01:55,disgust,0.0
565,2016-10-19 20:01:55,positive,0.0
566,2016-10-19 20:01:55,anger,0.0
567,2016-10-19 20:01:55,surprise,0.0
568,2016-10-19 20:01:55,fear,0.0
569,2016-10-19 20:01:55,trust,0.0
570,2016-10-19 20:00:57,anticipation,0.00909090909091
571,2016-10-19 20:00:57,joy,0.0181818181818
572,2016-10-19 20:00:57,negative,0.0454545454545
573,2016-10-19 20:00:57,sadness,0.0363636363636
574,2016-10-19 20:00:57,disgust,0.0272727272727
575,2016-10-19 20:00:57,positive,0.0272727272727
576,2016-10-19 20:00:57,anger,0.0363636363636
577,2016-10-19 20:00:57,surprise,0.00909090909091
578,2016-10-19 20:00:57,fear,0.0363636363636
579,2016-10-19 20:00:57,trust,0.0181818181818
580,2016-10-19 20:01:59,anticipation,0.1
581,2016-10-19 20:01:59,joy,0.05
582,2016-10-19 20:01:59,negative,0.05
583,2016-10-19 20:01:59,sadness,0.0
584,2016-10-19 20:01:59,disgust,0.0
