,Posemo,Negemo,Work,Date,Status_id,length_messages
78,,,,2016-01-27 22:07:10,590134557680030_1247798891913590,7
79,1.0,4.0,2.0,2016-01-27 22:07:03,590134557680030_1247798858580260,35
80,1.0,,,2016-01-27 22:06:55,590134557680030_1247798818580264,17
81,1.0,1.0,,2016-01-27 22:06:46,590134557680030_1247798758580270,22
82,,,,2016-01-27 22:06:39,590134557680030_1247798705246942,13
83,,,,2016-01-27 22:06:32,590134557680030_1247798631913616,6
84,3.0,3.0,,2016-01-27 22:06:25,590134557680030_1247798578580288,59
85,,,,2016-01-27 21:32:34,590134557680030_1247782658581880,22
86,2.0,2.0,,2016-01-27 16:22:26,590134557680030_1247656645261148,29
87,4.0,4.0,1.0,2016-01-27 11:53:56,590134557680030_1247504741943005,97
88,1.0,,,2016-01-24 23:39:51,590134557680030_1245973378762808,11
89,,1.0,4.0,2016-01-22 22:50:21,590134557680030_1244802128879933,36
90,1.0,,4.0,2016-01-21 01:42:22,590134557680030_1243769212316558,33
91,,1.0,2.0,2016-01-21 01:42:02,590134557680030_1243769118983234,31
92,1.0,1.0,,2016-01-20 09:37:19,590134557680030_1243401422353337,18
93,4.0,6.0,,2016-01-19 11:52:15,590134557680030_1242914429068703,116
94,9.0,7.0,9.0,2016-01-19 11:51:38,590134557680030_1242914199068726,188
95,23.0,8.0,4.0,2016-01-18 11:41:19,590134557680030_1242310455795767,250
96,8.0,2.0,5.0,2016-01-18 11:41:08,590134557680030_1242310382462441,111
97,3.0,,,2016-01-18 11:40:55,590134557680030_1242310255795787,56
98,2.0,1.0,,2016-01-18 11:40:44,590134557680030_1242310155795797,17
99,3.0,2.0,,2016-01-17 11:13:08,590134557680030_1241675339192612,33
100,,2.0,,2016-01-16 19:48:27,590134557680030_1241311719228974,32
101,1.0,1.0,,2016-01-16 09:32:39,590134557680030_1241037929256353,15
102,,2.0,,2016-01-16 09:32:10,590134557680030_1241037769256369,13
103,1.0,,,2016-01-15 19:58:30,590134557680030_1240734699286676,8
104,9.0,11.0,17.0,2016-01-15 19:58:21,590134557680030_1240734609286685,332
105,1.0,,4.0,2016-01-14 08:34:45,590134557680030_1239841272709352,84
106,1.0,,,2016-01-14 08:34:31,590134557680030_1239841212709358,4
107,20.0,5.0,17.0,2016-01-14 08:33:28,590134557680030_1239840909376055,422
108,4.0,,,2016-01-12 14:26:34,590134557680030_1238818096145003,64
109,1.0,,,2016-01-12 14:26:20,590134557680030_1238817939478352,17
110,,1.0,,2016-01-10 23:05:23,590134557680030_1237773252916154,29
111,1.0,1.0,1.0,2016-01-10 09:56:04,590134557680030_1237358826290930,23
112,1.0,1.0,,2016-01-06 08:04:42,590134557680030_1234858386540974,35
113,1.0,2.0,3.0,2016-01-04 20:02:04,590134557680030_1233804746646338,74
114,,,,2016-01-01 17:07:02,590134557680030_1231747796852033,15
115,,,,2015-12-29 15:11:36,590134557680030_1229616830398463,24
116,1.0,,1.0,2015-12-28 14:33:00,590134557680030_1228994827127330,19
117,2.0,,,2015-12-28 03:16:27,590134557680030_1228693653824114,26
118,2.0,1.0,,2015-12-25 13:27:34,590134557680030_1227218900638256,26
119,1.0,,3.0,2015-12-25 13:27:00,590134557680030_1227218627304950,88
120,,,,2015-12-25 00:06:10,590134557680030_1226895190670627,34
121,1.0,3.0,,2015-12-24 16:31:13,590134557680030_1226634064030073,37
122,5.0,1.0,1.0,2015-12-24 16:30:30,590134557680030_1226633647363448,44
123,4.0,,1.0,2015-12-24 10:17:30,590134557680030_1226301020730044,25
124,,4.0,2.0,2015-12-24 02:40:29,590134557680030_1226060560754090,81
125,1.0,,1.0,2015-12-22 16:38:06,590134557680030_1224840527542760,25
126,,1.0,1.0,2015-12-22 15:39:50,590134557680030_1224813160878830,10
127,3.0,,,2015-12-22 15:39:04,590134557680030_1224812927545520,23
128,,1.0,,2015-12-22 15:38:55,590134557680030_1224812870878859,25
129,2.0,,,2015-12-20 18:12:46,590134557680030_1223562557670557,16
130,3.0,5.0,2.0,2015-12-20 18:12:39,590134557680030_1223562497670563,73
131,2.0,3.0,,2015-12-20 18:12:25,590134557680030_1223562414337238,64
132,1.0,,,2015-12-19 14:36:29,590134557680030_1222694447757368,24
133,4.0,2.0,,2015-12-19 11:50:31,590134557680030_1222612591098887,48
134,1.0,1.0,7.0,2015-12-19 11:50:16,590134557680030_1222612461098900,58
135,1.0,,4.0,2015-12-19 11:50:06,590134557680030_1222612394432240,92
136,2.0,,,2015-12-18 13:38:39,590134557680030_1221992014494278,37
137,1.0,2.0,15.0,2015-12-16 11:22:03,590134557680030_1220815687945244,172
138,1.0,6.0,1.0,2015-12-16 03:21:26,590134557680030_1220602314633248,75
139,2.0,,1.0,2015-12-16 03:21:14,590134557680030_1220602247966588,26
140,,2.0,,2015-12-16 03:20:11,590134557680030_1220601994633280,10
141,1.0,1.0,1.0,2015-12-16 03:19:10,590134557680030_1220601511299995,17
142,2.0,,8.0,2015-12-16 03:19:02,590134557680030_1220601444633335,56
143,,,,2015-12-15 03:33:06,590134557680030_1220032734690206,11
144,4.0,,,2015-12-15 03:32:50,590134557680030_1220032658023547,72
145,8.0,1.0,2.0,2015-12-15 03:32:38,590134557680030_1220032604690219,88
146,1.0,1.0,5.0,2015-12-15 03:32:27,590134557680030_1220032571356889,41
147,,,,2015-12-14 19:10:52,590134557680030_1219861691373977,11
148,1.0,,2.0,2015-12-14 19:07:37,590134557680030_1219860894707390,10
149,6.0,5.0,1.0,2015-12-14 19:06:53,590134557680030_1219860724707407,84
150,1.0,5.0,1.0,2015-12-14 15:52:15,590134557680030_1219788701381276,44
151,1.0,,2.0,2015-12-14 15:03:18,590134557680030_1219771991382947,15
152,3.0,2.0,10.0,2015-12-14 13:51:10,590134557680030_1219742514719228,154
153,1.0,,3.0,2015-12-14 01:55:18,590134557680030_1219430301417116,15
154,2.0,1.0,3.0,2015-12-14 00:07:26,590134557680030_1219401174753362,36
155,1.0,,,2015-12-13 22:14:35,590134557680030_1219363498090463,14
156,1.0,,,2015-12-13 22:14:23,590134557680030_1219363421423804,17
157,1.0,,,2015-12-13 22:14:11,590134557680030_1219363308090482,14
158,,,,2015-12-13 22:13:52,590134557680030_1219363174757162,8
159,2.0,,,2015-12-13 22:13:37,590134557680030_1219363004757179,21
160,3.0,1.0,,2015-12-13 13:19:38,590134557680030_1219148654778614,25
161,2.0,1.0,1.0,2015-12-13 06:53:23,590134557680030_1218958361464310,34
162,1.0,1.0,6.0,2015-12-13 06:53:14,590134557680030_1218958338130979,45
163,4.0,6.0,1.0,2015-12-13 06:52:56,590134557680030_1218958298130983,82
164,3.0,3.0,6.0,2015-12-12 22:48:09,590134557680030_1218788044814675,93
165,6.0,1.0,,2015-12-12 22:47:48,590134557680030_1218787884814691,37
166,,1.0,,2015-12-12 17:35:12,590134557680030_1218676568159156,18
167,1.0,,,2015-12-12 17:34:36,590134557680030_1218676418159171,31
168,5.0,6.0,5.0,2015-12-12 17:33:55,590134557680030_1218675934825886,137
169,5.0,3.0,,2015-12-12 17:33:23,590134557680030_1218675668159246,55
170,1.0,3.0,3.0,2015-12-12 00:57:44,590134557680030_1218248404868639,72
171,,,,2015-12-11 20:01:51,590134557680030_1218149338211879,19
172,,,2.0,2015-12-11 20:01:40,590134557680030_1218149298211883,28
173,3.0,,,2015-12-11 15:22:44,590134557680030_1218051731554973,19
174,,,,2015-12-11 02:22:35,590134557680030_1217738678252945,11
175,4.0,1.0,,2015-12-10 20:05:09,590134557680030_1217604138266399,43
176,1.0,1.0,,2015-12-10 20:04:58,590134557680030_1217604081599738,63
177,,,1.0,2015-12-10 18:09:58,590134557680030_1217567138270099,17
178,1.0,,3.0,2015-12-10 17:07:13,590134557680030_1217541418272671,21
179,,,1.0,2015-12-10 01:22:20,590134557680030_1217130991647047,11
180,2.0,,,2015-12-10 01:22:00,590134557680030_1217130878313725,37
181,,,2.0,2015-12-10 01:21:46,590134557680030_1217130838313729,12
182,1.0,4.0,1.0,2015-12-09 19:34:09,590134557680030_1216993421660804,59
183,3.0,,,2015-12-09 00:33:04,590134557680030_1216548355038644,41
184,2.0,1.0,3.0,2015-12-09 00:19:12,590134557680030_1216544161705730,39
185,3.0,,,2015-12-09 00:19:01,590134557680030_1216544128372400,9
186,,1.0,,2015-12-09 00:18:48,590134557680030_1216544098372403,24
187,2.0,1.0,3.0,2015-12-09 00:18:38,590134557680030_1216544055039074,34
188,,1.0,1.0,2015-12-08 21:31:09,590134557680030_1216489465044533,22
189,,,3.0,2015-12-08 21:30:40,590134557680030_1216489328377880,18
190,,,,2015-12-08 21:30:34,590134557680030_1216489275044552,6
191,1.0,,5.0,2015-12-08 21:24:21,590134557680030_1216487621711384,35
192,,2.0,1.0,2015-12-08 19:14:46,590134557680030_1216438938382919,17
193,,1.0,2.0,2015-12-07 23:09:56,590134557680030_1215901711769975,19
194,7.0,4.0,,2015-12-07 11:46:49,590134557680030_1215637848463028,45
195,,1.0,2.0,2015-12-06 18:02:50,590134557680030_1215155321844614,29
196,7.0,2.0,5.0,2015-12-06 14:54:46,590134557680030_1215042971855849,155
197,2.0,1.0,3.0,2015-12-06 11:49:37,590134557680030_1214971061863040,21
198,3.0,,2.0,2015-12-06 11:49:22,590134557680030_1214970938529719,82
199,3.0,2.0,1.0,2015-12-06 11:49:13,590134557680030_1214970805196399,53
200,2.0,1.0,,2015-12-05 17:34:38,590134557680030_1214529495240530,42
201,1.0,1.0,,2015-12-05 17:34:29,590134557680030_1214529448573868,29
202,1.0,,,2015-12-05 02:25:44,590134557680030_1214140375279442,42
203,,1.0,,2015-12-04 21:09:05,590134557680030_1214030978623715,21
204,1.0,,,2015-12-04 19:28:20,590134557680030_1214001011960045,14
205,,1.0,,2015-12-04 19:28:00,590134557680030_1214000915293388,40
206,4.0,3.0,1.0,2015-12-04 19:27:43,590134557680030_1214000845293395,112
207,3.0,2.0,1.0,2015-12-04 19:27:13,590134557680030_1214000771960069,73
208,1.0,1.0,,2015-12-04 19:27:02,590134557680030_1214000718626741,41
209,2.0,2.0,1.0,2015-12-03 13:58:55,590134557680030_1213316085361871,65
210,1.0,1.0,1.0,2015-12-03 13:00:43,590134557680030_1213293922030754,9
211,10.0,13.0,6.0,2015-12-03 13:00:32,590134557680030_1213293865364093,344
212,1.0,1.0,,2015-12-02 07:39:41,590134557680030_1212684808758332,27
213,2.0,1.0,,2015-12-02 01:18:24,590134557680030_1212531392107007,16
214,2.0,,2.0,2015-12-02 00:15:10,590134557680030_1212515302108616,35
215,5.0,4.0,5.0,2015-12-02 00:14:13,590134557680030_1212515068775306,144
216,1.0,,,2015-12-01 23:45:00,590134557680030_1212507142109432,24
217,1.0,,,2015-12-01 23:44:52,590134557680030_1212507092109437,23
218,1.0,3.0,12.0,2015-12-01 23:44:42,590134557680030_1212507058776107,106
219,,,,2015-12-01 23:44:31,590134557680030_1212506998776113,18
220,1.0,,1.0,2015-12-01 23:44:21,590134557680030_1212506895442790,29
221,,,1.0,2015-12-01 23:43:55,590134557680030_1212506778776135,10
222,1.0,,1.0,2015-12-01 23:43:47,590134557680030_1212506715442808,33
223,7.0,16.0,,2015-12-01 23:43:30,590134557680030_1212506645442815,194
224,2.0,2.0,1.0,2015-11-30 23:37:53,590134557680030_1212012255492254,30
225,,,,2015-11-30 23:37:40,590134557680030_1212012192158927,16
226,,4.0,,2015-11-30 23:37:07,590134557680030_1212011975492282,59
227,4.0,,,2015-11-30 23:05:27,590134557680030_1212003252159821,25
228,,3.0,,2015-11-30 23:05:20,590134557680030_1212003225493157,43
229,3.0,,,2015-11-30 22:59:04,590134557680030_1212000945493385,30
230,6.0,1.0,,2015-11-30 09:08:50,590134557680030_1211660095527470,46
231,1.0,,,2015-11-29 21:20:00,590134557680030_1211409508885862,13
232,1.0,,1.0,2015-11-29 18:03:58,590134557680030_1211338692226277,21
233,5.0,4.0,,2015-11-28 11:49:48,590134557680030_1210693865624093,106
234,,,1.0,2015-11-28 01:06:51,590134557680030_1210476292312517,13
235,,,1.0,2015-11-25 15:17:31,590134557680030_1209148049112008,14
236,1.0,,,2015-11-25 15:17:22,590134557680030_1209147979112015,6
237,1.0,,,2015-11-24 23:49:55,590134557680030_1208832892476857,10
238,,,,2015-11-24 23:49:43,590134557680030_1208832829143530,20
239,,1.0,2.0,2015-11-24 12:53:11,590134557680030_1208551552504991,34
240,1.0,,,2015-11-23 20:23:42,590134557680030_1208216139205199,7
241,2.0,,,2015-11-23 20:23:35,590134557680030_1208216105871869,17
242,1.0,2.0,,2015-11-23 20:23:27,590134557680030_1208216055871874,34
243,1.0,,,2015-11-23 03:41:18,590134557680030_1207836075909872,11
244,,,,2015-11-23 03:41:07,590134557680030_1207836022576544,14
245,5.0,4.0,4.0,2015-11-23 03:40:56,590134557680030_1207835962576550,192
246,,,2.0,2015-11-23 03:40:35,590134557680030_1207835872576559,18
247,1.0,2.0,,2015-11-23 02:43:32,590134557680030_1207822029244610,51
248,1.0,7.0,1.0,2015-11-23 02:15:48,590134557680030_1207814242578722,108
249,2.0,,1.0,2015-11-23 02:00:24,590134557680030_1207809562579190,23
250,5.0,2.0,,2015-11-23 02:00:16,590134557680030_1207809542579192,74
251,,,,2015-11-23 01:59:57,590134557680030_1207809472579199,22
252,,1.0,,2015-11-23 01:59:45,590134557680030_1207809432579203,20
253,1.0,4.0,2.0,2015-11-23 01:15:35,590134557680030_1207797212580425,32
254,,,1.0,2015-11-23 01:04:16,590134557680030_1207794592580687,12
255,1.0,,,2015-11-23 01:01:48,590134557680030_1207792935914186,40
256,1.0,4.0,1.0,2015-11-23 00:59:49,590134557680030_1207792205914259,65
257,1.0,,,2015-11-23 00:57:48,590134557680030_1207791855914294,7
258,,,,2015-11-23 00:57:34,590134557680030_1207791789247634,12
259,,,2.0,2015-11-23 00:50:44,590134557680030_1207789279247885,25
260,1.0,,,2015-11-23 00:49:43,590134557680030_1207788825914597,58
261,,1.0,2.0,2015-11-23 00:30:46,590134557680030_1207783655915114,29
262,4.0,,,2015-11-22 21:36:52,590134557680030_1207720885921391,42
263,3.0,3.0,4.0,2015-11-22 20:57:17,590134557680030_1207699362590210,72
264,2.0,1.0,,2015-11-22 20:57:05,590134557680030_1207699259256887,21
265,1.0,1.0,2.0,2015-11-22 16:32:03,590134557680030_1207592085934271,39
266,2.0,,,2015-11-22 00:43:19,590134557680030_1207261532633993,23
267,,,,2015-11-21 18:05:14,590134557680030_1207113675982112,21
268,3.0,1.0,,2015-11-21 18:05:04,590134557680030_1207113639315449,62
269,2.0,1.0,5.0,2015-11-21 05:23:44,590134557680030_1206745159352297,85
270,,1.0,,2015-11-20 23:21:53,590134557680030_1206623232697823,25
271,1.0,3.0,1.0,2015-11-20 14:51:54,590134557680030_1206397826053697,109
272,20.0,6.0,13.0,2015-11-20 00:20:37,590134557680030_1206051199421693,234
273,15.0,6.0,,2015-11-19 12:25:49,590134557680030_1205778089449004,195
274,,,,2015-11-18 22:34:03,590134557680030_1205504786143001,18
275,2.0,1.0,6.0,2015-11-18 22:33:40,590134557680030_1205504706143009,38
276,1.0,1.0,,2015-11-16 22:52:15,590134557680030_1204412712918875,10
277,,1.0,,2015-11-16 22:52:00,590134557680030_1204412666252213,56
278,1.0,7.0,,2015-11-16 18:47:10,590134557680030_1204315562928590,31
279,1.0,,,2015-11-16 18:47:00,590134557680030_1204315509595262,25
280,1.0,2.0,1.0,2015-11-16 14:56:42,590134557680030_1204236756269804,50
281,8.0,,3.0,2015-11-15 13:22:52,590134557680030_1203716592988487,68
282,,,2.0,2015-11-13 16:39:35,590134557680030_1202747056418774,28
283,1.0,1.0,,2015-11-13 13:17:42,590134557680030_1202678509758962,52
284,1.0,1.0,,2015-11-13 12:52:11,590134557680030_1202667289760084,40
285,,1.0,,2015-11-13 12:51:56,590134557680030_1202666939760119,11
286,1.0,,,2015-11-12 21:17:47,590134557680030_1202362299790583,12
287,3.0,,,2015-11-12 10:08:17,590134557680030_1202097886483691,66
288,2.0,,,2015-11-12 10:07:48,590134557680030_1202097769817036,27
289,,1.0,,2015-11-12 10:06:12,590134557680030_1202096876483792,60
290,1.0,2.0,,2015-11-12 00:32:29,590134557680030_1201917939835019,39
291,,,1.0,2015-11-12 00:26:47,590134557680030_1201916279835185,12
292,1.0,,1.0,2015-11-11 11:39:25,590134557680030_1201660649860748,40
293,4.0,2.0,1.0,2015-11-11 11:38:16,590134557680030_1201660419860771,113
294,5.0,1.0,10.0,2015-11-11 11:37:53,590134557680030_1201660286527451,129
295,,,1.0,2015-11-11 02:38:43,590134557680030_1201487339878079,24
296,1.0,,,2015-11-11 02:38:34,590134557680030_1201487313211415,17
297,9.0,1.0,3.0,2015-11-11 01:56:53,590134557680030_1201476303212516,116
298,4.0,,,2015-11-11 01:56:43,590134557680030_1201476269879186,36
299,,,,2015-11-10 23:37:28,590134557680030_1201443676549112,9
300,3.0,4.0,,2015-11-10 23:34:07,590134557680030_1201442633215883,30
301,1.0,14.0,1.0,2015-11-10 23:33:59,590134557680030_1201442576549222,103
302,5.0,5.0,,2015-11-10 23:12:05,590134557680030_1201437549883058,47
303,2.0,6.0,2.0,2015-11-10 22:49:22,590134557680030_1201432653216881,82
304,,,1.0,2015-11-10 22:48:44,590134557680030_1201432313216915,11
305,4.0,,,2015-11-10 22:48:27,590134557680030_1201432259883587,14
306,2.0,1.0,1.0,2015-11-10 22:48:18,590134557680030_1201432216550258,38
307,,1.0,,2015-11-10 21:42:17,590134557680030_1201408836552596,20
308,5.0,4.0,4.0,2015-11-10 21:31:39,590134557680030_1201406783219468,143
309,1.0,,,2015-11-10 21:31:00,590134557680030_1201406679886145,5
310,1.0,1.0,,2015-11-10 21:30:44,590134557680030_1201406606552819,31
311,1.0,1.0,,2015-11-10 21:30:36,590134557680030_1201406533219493,10
312,1.0,,,2015-11-10 21:28:07,590134557680030_1201405976552882,14
313,1.0,,,2015-11-10 21:16:33,590134557680030_1201403439886469,22
314,,,,2015-11-10 21:16:25,590134557680030_1201403409886472,11
315,11.0,27.0,6.0,2015-11-10 20:29:09,590134557680030_1201386343221512,312
316,,,1.0,2015-11-10 20:28:02,590134557680030_1201385749888238,43
317,,,4.0,2015-11-10 12:51:50,590134557680030_1201205866572893,30
318,,,,2015-11-10 12:51:22,590134557680030_1201205689906244,23
319,4.0,5.0,5.0,2015-11-10 12:51:13,590134557680030_1201205629906250,108
320,13.0,13.0,3.0,2015-11-09 19:16:08,590134557680030_1200807113279435,241
321,,,,2015-11-09 19:15:26,590134557680030_1200806736612806,29
322,1.0,3.0,,2015-11-09 19:15:12,590134557680030_1200806679946145,22
323,,2.0,,2015-11-09 12:27:47,590134557680030_1200657859961027,48
324,,1.0,1.0,2015-11-09 10:08:39,590134557680030_1200607216632758,14
325,5.0,,,2015-11-09 10:08:27,590134557680030_1200607126632767,57
326,2.0,2.0,,2015-11-09 02:22:56,590134557680030_1200466403313506,31
327,,1.0,2.0,2015-11-09 01:42:44,590134557680030_1200457553314391,54
328,,1.0,,2015-11-09 00:10:43,590134557680030_1200419343318212,14
329,1.0,,,2015-11-08 23:53:09,590134557680030_1200415699985243,18
330,2.0,1.0,2.0,2015-11-08 23:52:53,590134557680030_1200415653318581,78
331,,,1.0,2015-11-08 23:52:31,590134557680030_1200415449985268,54
332,1.0,,1.0,2015-11-08 22:30:21,590134557680030_1200394923320654,17
333,1.0,,1.0,2015-11-08 21:28:12,590134557680030_1200376456655834,19
334,,,1.0,2015-11-08 20:26:18,590134557680030_1200352803324866,19
335,2.0,,,2015-11-08 18:56:32,590134557680030_1200324273327719,23
336,,1.0,,2015-11-08 18:12:03,590134557680030_1200309233329223,41
337,1.0,1.0,,2015-11-08 11:53:25,590134557680030_1200171023343044,23
338,,1.0,,2015-11-08 11:38:50,590134557680030_1200165866676893,18
339,2.0,2.0,1.0,2015-11-08 11:22:48,590134557680030_1200160830010730,24
340,,,2.0,2015-11-08 11:22:35,590134557680030_1200160576677422,33
341,1.0,3.0,,2015-11-08 11:22:24,590134557680030_1200160380010775,36
342,3.0,1.0,3.0,2015-11-08 01:40:01,590134557680030_1199958473364299,79
343,3.0,3.0,2.0,2015-11-08 01:39:49,590134557680030_1199958430030970,92
344,2.0,3.0,,2015-11-08 01:12:58,590134557680030_1199953530031460,49
345,2.0,3.0,3.0,2015-11-08 00:57:12,590134557680030_1199949656698514,52
346,2.0,3.0,,2015-11-08 00:50:07,590134557680030_1199947866698693,89
347,,1.0,,2015-11-08 00:49:57,590134557680030_1199947710032042,9
348,,1.0,1.0,2015-11-08 00:49:48,590134557680030_1199947603365386,15
349,3.0,3.0,,2015-11-07 23:11:58,590134557680030_1199917703368376,42
350,2.0,2.0,,2015-11-07 23:11:34,590134557680030_1199917543368392,38
351,1.0,,,2015-11-07 22:53:04,590134557680030_1199909446702535,28
352,1.0,1.0,,2015-11-07 22:40:52,590134557680030_1199904986702981,26
353,3.0,,,2015-11-07 22:38:55,590134557680030_1199904280036385,35
354,1.0,1.0,1.0,2015-11-07 22:36:34,590134557680030_1199903770036436,22
355,,1.0,,2015-11-07 22:23:00,590134557680030_1199900266703453,22
356,1.0,1.0,,2015-11-07 22:15:49,590134557680030_1199898406703639,16
357,,1.0,,2015-11-07 22:07:14,590134557680030_1199896536703826,20
358,,,3.0,2015-11-07 22:04:57,590134557680030_1199895590037254,29
359,8.0,6.0,2.0,2015-11-07 20:56:10,590134557680030_1199875316705948,267
360,5.0,,1.0,2015-11-07 19:29:37,590134557680030_1199847733375373,43
361,3.0,1.0,,2015-11-07 19:22:52,590134557680030_1199845713375575,23
362,8.0,3.0,4.0,2015-11-07 19:22:43,590134557680030_1199845676708912,140
