,date,key,value
232,2016-04-26 00:09:52,negative,0.0357142857143
233,2016-04-26 00:09:52,sadness,0.0238095238095
234,2016-04-26 00:09:52,disgust,0.0
235,2016-04-26 00:09:52,positive,0.0119047619048
236,2016-04-26 00:09:52,anger,0.0
237,2016-04-26 00:09:52,surprise,0.0
238,2016-04-26 00:09:52,fear,0.0357142857143
239,2016-04-26 00:09:52,trust,0.0238095238095
240,2016-04-26 00:23:53,anticipation,0.012987012987
241,2016-04-26 00:23:53,joy,0.0519480519481
242,2016-04-26 00:23:53,negative,0.025974025974
243,2016-04-26 00:23:53,sadness,0.0
244,2016-04-26 00:23:53,disgust,0.012987012987
245,2016-04-26 00:23:53,positive,0.0649350649351
246,2016-04-26 00:23:53,anger,0.012987012987
247,2016-04-26 00:23:53,surprise,0.025974025974
248,2016-04-26 00:23:53,fear,0.0
249,2016-04-26 00:23:53,trust,0.038961038961
250,2016-04-26 00:10:55,anticipation,0.0223880597015
251,2016-04-26 00:10:55,joy,0.0149253731343
252,2016-04-26 00:10:55,negative,0.0373134328358
253,2016-04-26 00:10:55,sadness,0.044776119403
254,2016-04-26 00:10:55,disgust,0.0149253731343
255,2016-04-26 00:10:55,positive,0.044776119403
256,2016-04-26 00:10:55,anger,0.0373134328358
257,2016-04-26 00:10:55,surprise,0.0149253731343
258,2016-04-26 00:10:55,fear,0.0373134328358
259,2016-04-26 00:10:55,trust,0.0223880597015
260,2016-04-24 10:28:56,anticipation,0.0
261,2016-04-24 10:28:56,joy,0.0
262,2016-04-24 10:28:56,negative,0.0
263,2016-04-24 10:28:56,sadness,0.0
264,2016-04-24 10:28:56,disgust,0.0
265,2016-04-24 10:28:56,positive,0.0
266,2016-04-24 10:28:56,anger,0.0
267,2016-04-24 10:28:56,surprise,0.0
268,2016-04-24 10:28:56,fear,0.0
269,2016-04-24 10:28:56,trust,0.0833333333333
270,2016-04-24 09:52:57,anticipation,0.0526315789474
271,2016-04-24 09:52:57,joy,0.0
272,2016-04-24 09:52:57,negative,0.0526315789474
273,2016-04-24 09:52:57,sadness,0.0
274,2016-04-24 09:52:57,disgust,0.0
275,2016-04-24 09:52:57,positive,0.0
276,2016-04-24 09:52:57,anger,0.0
277,2016-04-24 09:52:57,surprise,0.0
278,2016-04-24 09:52:57,fear,0.0
279,2016-04-24 09:52:57,trust,0.0
280,2016-04-21 23:46:58,anticipation,0.03
281,2016-04-21 23:46:58,joy,0.02
282,2016-04-21 23:46:58,negative,0.03
283,2016-04-21 23:46:58,sadness,0.02
284,2016-04-21 23:46:58,disgust,0.0
285,2016-04-21 23:46:58,positive,0.06
286,2016-04-21 23:46:58,anger,0.02
287,2016-04-21 23:46:58,surprise,0.01
288,2016-04-21 23:46:58,fear,0.01
289,2016-04-21 23:46:58,trust,0.05
290,2016-04-20 09:26:11,anticipation,0.04
291,2016-04-20 09:26:11,joy,0.0
292,2016-04-20 09:26:11,negative,0.08
293,2016-04-20 09:26:11,sadness,0.04
294,2016-04-20 09:26:11,disgust,0.0
295,2016-04-20 09:26:11,positive,0.0
296,2016-04-20 09:26:11,anger,0.0
297,2016-04-20 09:26:11,surprise,0.04
298,2016-04-20 09:26:11,fear,0.0
299,2016-04-20 09:26:11,trust,0.0
300,2016-04-14 09:51:12,anticipation,0.0
301,2016-04-14 09:51:12,joy,0.0
302,2016-04-14 09:51:12,negative,0.0
303,2016-04-14 09:51:12,sadness,0.0
304,2016-04-14 09:51:12,disgust,0.0
305,2016-04-14 09:51:12,positive,0.0
306,2016-04-14 09:51:12,anger,0.0
307,2016-04-14 09:51:12,surprise,0.0
308,2016-04-14 09:51:12,fear,0.0
309,2016-04-14 09:51:12,trust,0.0526315789474
310,2016-04-10 21:23:14,anticipation,0.0
311,2016-04-10 21:23:14,joy,0.0
312,2016-04-10 21:23:14,negative,0.0
313,2016-04-10 21:23:14,sadness,0.0
314,2016-04-10 21:23:14,disgust,0.0
315,2016-04-10 21:23:14,positive,0.0
316,2016-04-10 21:23:14,anger,0.0
317,2016-04-10 21:23:14,surprise,0.0
318,2016-04-10 21:23:14,fear,0.0
319,2016-04-10 21:23:14,trust,0.0
320,2016-04-09 21:16:15,anticipation,0.1
321,2016-04-09 21:16:15,joy,0.1
322,2016-04-09 21:16:15,negative,0.0
323,2016-04-09 21:16:15,sadness,0.0
324,2016-04-09 21:16:15,disgust,0.0
325,2016-04-09 21:16:15,positive,0.1
326,2016-04-09 21:16:15,anger,0.0
327,2016-04-09 21:16:15,surprise,0.0
328,2016-04-09 21:16:15,fear,0.0
329,2016-04-09 21:16:15,trust,0.0
330,2016-04-09 20:48:20,anticipation,0.0392156862745
331,2016-04-09 20:48:20,joy,0.0196078431373
332,2016-04-09 20:48:20,negative,0.078431372549
333,2016-04-09 20:48:20,sadness,0.0196078431373
334,2016-04-09 20:48:20,disgust,0.0196078431373
335,2016-04-09 20:48:20,positive,0.0196078431373
336,2016-04-09 20:48:20,anger,0.0196078431373
337,2016-04-09 20:48:20,surprise,0.0
338,2016-04-09 20:48:20,fear,0.0196078431373
339,2016-04-09 20:48:20,trust,0.0196078431373
340,2016-04-08 23:38:21,anticipation,0.0
341,2016-04-08 23:38:21,joy,0.0
342,2016-04-08 23:38:21,negative,0.0487804878049
343,2016-04-08 23:38:21,sadness,0.0243902439024
344,2016-04-08 23:38:21,disgust,0.0487804878049
345,2016-04-08 23:38:21,positive,0.0243902439024
346,2016-04-08 23:38:21,anger,0.0731707317073
347,2016-04-08 23:38:21,surprise,0.0243902439024
348,2016-04-08 23:38:21,fear,0.0243902439024
349,2016-04-08 23:38:21,trust,0.0
350,2016-04-07 01:36:22,anticipation,0.0112359550562
351,2016-04-07 01:36:22,joy,0.0224719101124
352,2016-04-07 01:36:22,negative,0.0337078651685
353,2016-04-07 01:36:22,sadness,0.0337078651685
354,2016-04-07 01:36:22,disgust,0.0
355,2016-04-07 01:36:22,positive,0.0449438202247
356,2016-04-07 01:36:22,anger,0.0224719101124
357,2016-04-07 01:36:22,surprise,0.0337078651685
358,2016-04-07 01:36:22,fear,0.0112359550562
359,2016-04-07 01:36:22,trust,0.0449438202247
360,2016-04-06 20:47:24,anticipation,0.0833333333333
361,2016-04-06 20:47:24,joy,0.0
362,2016-04-06 20:47:24,negative,0.0
363,2016-04-06 20:47:24,sadness,0.0
364,2016-04-06 20:47:24,disgust,0.0
365,2016-04-06 20:47:24,positive,0.0
366,2016-04-06 20:47:24,anger,0.0
367,2016-04-06 20:47:24,surprise,0.0
368,2016-04-06 20:47:24,fear,0.0
369,2016-04-06 20:47:24,trust,0.0
370,2016-04-06 19:23:25,anticipation,0.153846153846
371,2016-04-06 19:23:25,joy,0.0769230769231
372,2016-04-06 19:23:25,negative,0.0769230769231
373,2016-04-06 19:23:25,sadness,0.0769230769231
374,2016-04-06 19:23:25,disgust,0.0769230769231
375,2016-04-06 19:23:25,positive,0.0769230769231
376,2016-04-06 19:23:25,anger,0.0769230769231
377,2016-04-06 19:23:25,surprise,0.0769230769231
378,2016-04-06 19:23:25,fear,0.0769230769231
379,2016-04-06 19:23:25,trust,0.0769230769231
380,2016-04-06 11:26:26,anticipation,0.0365853658537
381,2016-04-06 11:26:26,joy,0.0243902439024
382,2016-04-06 11:26:26,negative,0.0243902439024
383,2016-04-06 11:26:26,sadness,0.0
384,2016-04-06 11:26:26,disgust,0.0121951219512
385,2016-04-06 11:26:26,positive,0.0609756097561
386,2016-04-06 11:26:26,anger,0.0121951219512
387,2016-04-06 11:26:26,surprise,0.0243902439024
388,2016-04-06 11:26:26,fear,0.0
389,2016-04-06 11:26:26,trust,0.0487804878049
390,2016-04-06 11:47:28,anticipation,0.0
391,2016-04-06 11:47:28,joy,0.0
392,2016-04-06 11:47:28,negative,0.0833333333333
393,2016-04-06 11:47:28,sadness,0.0
394,2016-04-06 11:47:28,disgust,0.0277777777778
395,2016-04-06 11:47:28,positive,0.0
396,2016-04-06 11:47:28,anger,0.0
397,2016-04-06 11:47:28,surprise,0.0
398,2016-04-06 11:47:28,fear,0.0
399,2016-04-06 11:47:28,trust,0.0
400,2016-04-06 11:23:29,anticipation,0.0208333333333
401,2016-04-06 11:23:29,joy,0.0208333333333
402,2016-04-06 11:23:29,negative,0.0625
403,2016-04-06 11:23:29,sadness,0.0416666666667
404,2016-04-06 11:23:29,disgust,0.0208333333333
405,2016-04-06 11:23:29,positive,0.0208333333333
406,2016-04-06 11:23:29,anger,0.0
407,2016-04-06 11:23:29,surprise,0.0
408,2016-04-06 11:23:29,fear,0.0208333333333
409,2016-04-06 11:23:29,trust,0.0208333333333
410,2016-04-06 11:00:32,anticipation,0.0
411,2016-04-06 11:00:32,joy,0.0454545454545
412,2016-04-06 11:00:32,negative,0.0454545454545
413,2016-04-06 11:00:32,sadness,0.0454545454545
414,2016-04-06 11:00:32,disgust,0.0454545454545
415,2016-04-06 11:00:32,positive,0.0454545454545
416,2016-04-06 11:00:32,anger,0.0454545454545
417,2016-04-06 11:00:32,surprise,0.0
418,2016-04-06 11:00:32,fear,0.0454545454545
419,2016-04-06 11:00:32,trust,0.0
420,2016-04-06 11:48:34,anticipation,0.016393442623
421,2016-04-06 11:48:34,joy,0.016393442623
422,2016-04-06 11:48:34,negative,0.0327868852459
423,2016-04-06 11:48:34,sadness,0.0245901639344
424,2016-04-06 11:48:34,disgust,0.0
425,2016-04-06 11:48:34,positive,0.0327868852459
426,2016-04-06 11:48:34,anger,0.00819672131148
427,2016-04-06 11:48:34,surprise,0.00819672131148
428,2016-04-06 11:48:34,fear,0.00819672131148
429,2016-04-06 11:48:34,trust,0.016393442623
430,2016-04-05 23:06:35,anticipation,0.0182926829268
431,2016-04-05 23:06:35,joy,0.00609756097561
432,2016-04-05 23:06:35,negative,0.00609756097561
433,2016-04-05 23:06:35,sadness,0.0121951219512
434,2016-04-05 23:06:35,disgust,0.00609756097561
435,2016-04-05 23:06:35,positive,0.030487804878
436,2016-04-05 23:06:35,anger,0.00609756097561
437,2016-04-05 23:06:35,surprise,0.0121951219512
438,2016-04-05 23:06:35,fear,0.00609756097561
439,2016-04-05 23:06:35,trust,0.0182926829268
440,2016-02-09 11:02:37,anticipation,0.0363636363636
441,2016-02-09 11:02:37,joy,0.0
442,2016-02-09 11:02:37,negative,0.0181818181818
443,2016-02-09 11:02:37,sadness,0.0
444,2016-02-09 11:02:37,disgust,0.0
445,2016-02-09 11:02:37,positive,0.0
446,2016-02-09 11:02:37,anger,0.0181818181818
447,2016-02-09 11:02:37,surprise,0.0
448,2016-02-09 11:02:37,fear,0.0
449,2016-02-09 11:02:37,trust,0.0
450,2016-02-06 20:58:38,anticipation,0.025
451,2016-02-06 20:58:38,joy,0.025
452,2016-02-06 20:58:38,negative,0.025
453,2016-02-06 20:58:38,sadness,0.0
454,2016-02-06 20:58:38,disgust,0.025
455,2016-02-06 20:58:38,positive,0.075
456,2016-02-06 20:58:38,anger,0.0
457,2016-02-06 20:58:38,surprise,0.05
458,2016-02-06 20:58:38,fear,0.025
459,2016-02-06 20:58:38,trust,0.025
460,2016-02-03 10:31:40,anticipation,0.0769230769231
461,2016-02-03 10:31:40,joy,0.115384615385
462,2016-02-03 10:31:40,negative,0.115384615385
463,2016-02-03 10:31:40,sadness,0.0769230769231
464,2016-02-03 10:31:40,disgust,0.115384615385
465,2016-02-03 10:31:40,positive,0.115384615385
466,2016-02-03 10:31:40,anger,0.0
467,2016-02-03 10:31:40,surprise,0.0
468,2016-02-03 10:31:40,fear,0.0
469,2016-02-03 10:31:40,trust,0.115384615385
470,2016-02-02 21:42:41,anticipation,0.0392156862745
471,2016-02-02 21:42:41,joy,0.0196078431373
472,2016-02-02 21:42:41,negative,0.0196078431373
473,2016-02-02 21:42:41,sadness,0.0
474,2016-02-02 21:42:41,disgust,0.0
475,2016-02-02 21:42:41,positive,0.0392156862745
476,2016-02-02 21:42:41,anger,0.0
477,2016-02-02 21:42:41,surprise,0.0196078431373
478,2016-02-02 21:42:41,fear,0.0
479,2016-02-02 21:42:41,trust,0.078431372549
480,2016-02-02 21:33:42,anticipation,0.015873015873
481,2016-02-02 21:33:42,joy,0.015873015873
482,2016-02-02 21:33:42,negative,0.015873015873
483,2016-02-02 21:33:42,sadness,0.015873015873
484,2016-02-02 21:33:42,disgust,0.015873015873
485,2016-02-02 21:33:42,positive,0.047619047619
486,2016-02-02 21:33:42,anger,0.015873015873
487,2016-02-02 21:33:42,surprise,0.0
488,2016-02-02 21:33:42,fear,0.015873015873
489,2016-02-02 21:33:42,trust,0.015873015873
490,2016-02-02 16:15:43,anticipation,0.0
491,2016-02-02 16:15:43,joy,0.0
492,2016-02-02 16:15:43,negative,0.0
493,2016-02-02 16:15:43,sadness,0.0
494,2016-02-02 16:15:43,disgust,0.0
495,2016-02-02 16:15:43,positive,0.05
496,2016-02-02 16:15:43,anger,0.0
497,2016-02-02 16:15:43,surprise,0.0
498,2016-02-02 16:15:43,fear,0.0
499,2016-02-02 16:15:43,trust,0.0
500,2016-02-02 16:06:45,anticipation,0.0245398773006
501,2016-02-02 16:06:45,joy,0.040899795501
502,2016-02-02 16:06:45,negative,0.0286298568507
503,2016-02-02 16:06:45,sadness,0.038854805726
504,2016-02-02 16:06:45,disgust,0.0122699386503
505,2016-02-02 16:06:45,positive,0.0736196319018
506,2016-02-02 16:06:45,anger,0.0143149284254
507,2016-02-02 16:06:45,surprise,0.0040899795501
508,2016-02-02 16:06:45,fear,0.0184049079755
509,2016-02-02 16:06:45,trust,0.0368098159509
510,2016-02-02 16:49:48,anticipation,0.25
511,2016-02-02 16:49:48,joy,0.25
512,2016-02-02 16:49:48,negative,0.25
513,2016-02-02 16:49:48,sadness,0.25
514,2016-02-02 16:49:48,disgust,0.25
515,2016-02-02 16:49:48,positive,0.25
516,2016-02-02 16:49:48,anger,0.25
517,2016-02-02 16:49:48,surprise,0.0
518,2016-02-02 16:49:48,fear,0.25
519,2016-02-02 16:49:48,trust,0.25
520,2016-02-01 15:20:49,anticipation,0.0245398773006
521,2016-02-01 15:20:49,joy,0.040899795501
522,2016-02-01 15:20:49,negative,0.0286298568507
523,2016-02-01 15:20:49,sadness,0.038854805726
524,2016-02-01 15:20:49,disgust,0.0122699386503
525,2016-02-01 15:20:49,positive,0.0736196319018
526,2016-02-01 15:20:49,anger,0.0143149284254
527,2016-02-01 15:20:49,surprise,0.0040899795501
528,2016-02-01 15:20:49,fear,0.0184049079755
529,2016-02-01 15:20:49,trust,0.0368098159509
530,2016-01-31 19:45:52,anticipation,0.0555555555556
531,2016-01-31 19:45:52,joy,0.0277777777778
532,2016-01-31 19:45:52,negative,0.0277777777778
533,2016-01-31 19:45:52,sadness,0.0
534,2016-01-31 19:45:52,disgust,0.0555555555556
535,2016-01-31 19:45:52,positive,0.0555555555556
536,2016-01-31 19:45:52,anger,0.0
537,2016-01-31 19:45:52,surprise,0.0
538,2016-01-31 19:45:52,fear,0.0
539,2016-01-31 19:45:52,trust,0.0277777777778
540,2016-01-31 19:55:53,anticipation,0.030303030303
541,2016-01-31 19:55:53,joy,0.0151515151515
542,2016-01-31 19:55:53,negative,0.0151515151515
543,2016-01-31 19:55:53,sadness,0.00757575757576
544,2016-01-31 19:55:53,disgust,0.0
545,2016-01-31 19:55:53,positive,0.0606060606061
546,2016-01-31 19:55:53,anger,0.0
547,2016-01-31 19:55:53,surprise,0.0
548,2016-01-31 19:55:53,fear,0.00757575757576
549,2016-01-31 19:55:53,trust,0.0378787878788
550,2016-01-30 00:38:55,anticipation,0.046511627907
551,2016-01-30 00:38:55,joy,0.0348837209302
552,2016-01-30 00:38:55,negative,0.0232558139535
553,2016-01-30 00:38:55,sadness,0.0232558139535
554,2016-01-30 00:38:55,disgust,0.0
555,2016-01-30 00:38:55,positive,0.0697674418605
556,2016-01-30 00:38:55,anger,0.0116279069767
557,2016-01-30 00:38:55,surprise,0.0
558,2016-01-30 00:38:55,fear,0.0
559,2016-01-30 00:38:55,trust,0.0116279069767
560,2016-01-30 00:17:56,anticipation,0.0
561,2016-01-30 00:17:56,joy,0.0
562,2016-01-30 00:17:56,negative,0.0789473684211
563,2016-01-30 00:17:56,sadness,0.0263157894737
564,2016-01-30 00:17:56,disgust,0.0263157894737
565,2016-01-30 00:17:56,positive,0.0526315789474
566,2016-01-30 00:17:56,anger,0.0789473684211
567,2016-01-30 00:17:56,surprise,0.0
568,2016-01-30 00:17:56,fear,0.0
569,2016-01-30 00:17:56,trust,0.0263157894737
